date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2000-01-12,0.8499027095075053,RISK_OFF,,0.18307689184226814,0.9675139175167337,0.24509550932337384,22.84,6.49,6.72,0.22999999999999954,,100.62000274658203,,89.64457702636719,72.51927947998047,,,
2000-01-13,0.4529141937811962,NEUTRAL,,-0.2784282844527666,0.37451357238101024,0.7537536583818203,21.71,6.4,6.63,0.22999999999999954,,101.0,,90.8585433959961,76.89047241210938,,,
2000-01-14,0.5430269400882415,NEUTRAL,,-0.5258051085173419,0.6695430025463572,1.0810945252051625,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-15,0.469151579099668,NEUTRAL,,-0.4849318804695407,0.613369566595473,0.8836947793860451,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-16,0.4295198373905229,NEUTRAL,,-0.4524978046028586,0.5700022824857942,0.773525908828765,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-17,0.3584228736213265,NEUTRAL,,-0.42592744409158056,0.5351057099421419,0.5942858388139759,19.66,6.44,6.69,0.25,,102.05000305175781,,92.09223175048828,78.68106842041016,,,
2000-01-18,0.6891762079241218,NEUTRAL,,-0.34185317783277835,0.8828045898824092,0.6356236593930235,21.5,6.47,6.75,0.28000000000000025,,101.86000061035156,,91.36772155761719,79.10236358642578,,,
2000-01-19,-0.056469286135425394,NEUTRAL,,-0.5382463429920304,-0.17222669631037446,0.43528638343322185,21.72,6.46,6.73,0.27000000000000046,,101.76000213623047,,92.11180877685547,80.89300537109375,,,
2000-01-20,0.27496830905196723,NEUTRAL,,-0.26643674122328553,0.3414735834971655,0.22170383277107283,21.75,6.49,6.79,0.2999999999999998,,101.36000061035156,,90.70195007324219,80.10304260253906,,,
2000-01-21,0.23621520343483104,NEUTRAL,,-0.2889273760196368,0.34627918300548793,0.25109745014030427,20.82,6.48,6.79,0.3099999999999996,,101.76000213623047,,90.50613403320312,81.10362243652344,,,
2000-01-22,0.22817933585060413,NEUTRAL,,-0.2703036533145084,0.32141390115839,0.23488323699557112,20.82,6.48,6.79,0.3099999999999996,,101.76000213623047,,90.50613403320312,81.10362243652344,,,
2000-01-23,0.22198502122370492,NEUTRAL,,-0.2548410898288402,0.3014935563476275,0.2212422847369562,20.82,6.48,6.79,0.3099999999999996,,101.76000213623047,,90.50613403320312,81.10362243652344,,,
2000-01-24,0.6724898608598282,NEUTRAL,,0.3861530875750806,-0.18899941669157605,0.7132442477135083,24.07,6.43,6.69,0.2600000000000007,,102.19999694824219,,87.94094848632812,77.2064208984375,,,
2000-01-25,0.37806134527695734,NEUTRAL,,0.14492092338334628,-0.48954122269228584,0.8295385515653336,23.02,6.44,6.7,0.2599999999999998,,102.41000366210938,,88.93962860107422,78.36503601074219,,,
2000-01-26,0.534105680180265,NEUTRAL,,0.4620543888104543,-0.40825800381386745,0.6967281408152797,23.03,6.45,6.69,0.2400000000000002,,102.44000244140625,,88.23466491699219,75.20520782470703,,,
2000-01-27,0.6695043751774957,NEUTRAL,,0.4075787138183947,-0.1719420766926482,0.7274362746494486,23.54,6.51,6.68,0.16999999999999993,,103.16999816894531,,87.8822250366211,76.31117248535156,,,
2000-01-28,1.5102313951378283,EXTREME_RISK_OFF,,0.96335293876169,-0.10903840439043129,1.6335669245466855,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
2000-01-29,1.3745435443560081,RISK_OFF,,0.8720276630937112,-0.07843904302745769,1.424124090934644,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
2000-01-30,1.2767635150240297,RISK_OFF,,0.8045682555138218,-0.06071719032118693,1.2834913671939143,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
2000-01-31,1.0318151708049348,RISK_OFF,,0.31480907241964184,0.03474746776731775,1.345002963580107,24.95,6.61,6.68,0.0699999999999994,,105.12999725341797,,87.4513931274414,75.57380676269531,,,
2000-02-01,0.7148046541880998,NEUTRAL,,0.06766962468441913,-0.1585327670215681,1.3233484507278386,23.45,6.6,6.62,0.020000000000000462,,104.91999816894531,,88.31303405761719,77.60140228271484,,,
2000-02-02,0.7404823627408251,NEUTRAL,,0.008882132222652314,0.012262083099114973,1.2809558398826122,23.12,6.63,6.6,-0.03000000000000025,,104.79000091552734,,88.39128112792969,78.2597427368164,,,
2000-02-03,0.08982942180178746,NEUTRAL,,-0.35799575894881547,-0.39107967483824824,0.8511596156509471,22.01,6.56,6.49,-0.0699999999999994,,103.80000305175781,,89.72286987304688,81.3143081665039,,,
2000-02-04,0.1663192987085688,NEUTRAL,,-0.3392697851987961,-0.22669426660772163,0.8523916936613739,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-05,0.16277443974302136,NEUTRAL,,-0.32354707966247664,-0.22499837006554957,0.8196574063088503,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-06,0.16011184018517707,NEUTRAL,,-0.3097875012353107,-0.2224243259209095,0.7904870137164274,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-07,0.652281510064339,NEUTRAL,,-0.35491959794547795,0.2830153823906409,1.2138066936100964,22.79,6.68,6.64,-0.040000000000000036,,104.63999938964844,,89.21375274658203,82.99954223632812,,,
2000-02-08,0.2244827290265373,NEUTRAL,,-0.6860658899467488,0.011807550680454193,1.1523995964150462,21.25,6.69,6.59,-0.10000000000000053,,104.22000122070312,,90.4278335571289,86.47542572021484,,,
2000-02-09,0.4129465731569148,NEUTRAL,,-0.23923573401036186,-0.006876285413105615,0.8553367882479387,22.9,6.69,6.56,-0.13000000000000078,,103.68000030517578,,88.52838134765625,83.42092895507812,,,
2000-02-10,0.5064875283952637,NEUTRAL,,-0.40288233456183165,0.21984972597874003,0.9743154911448872,23.07,6.67,6.67,0.0,,104.12999725341797,,88.70462036132812,86.15945434570312,,,
2000-02-11,0.6551931086007822,NEUTRAL,,-0.049656755617408455,0.08269763255570689,0.8863926539922066,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140625,,86.9030990600586,84.1581802368164,,,
2000-02-12,0.6386105632528926,NEUTRAL,,-0.04585799490617887,0.07700907620866092,0.8546470648237717,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140625,,86.9030990600586,84.1581802368164,,,
