date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2000-01-12,0.8499027095075139,RISK_OFF,,0.1830768918422681,0.9675139175167337,0.2450955093233936,22.84,6.49,6.72,0.22999999999999954,,100.62000274658205,,89.64457702636719,72.51927947998047,,,
2000-01-13,0.4529141937811989,NEUTRAL,,-0.27842828445276635,0.37451357238101024,0.7537536583818264,21.71,6.4,6.63,0.22999999999999954,,101.0,,90.8585433959961,76.89047241210938,,,
2000-01-14,0.5430269400882412,NEUTRAL,,-0.5258051085173415,0.6695430025463572,1.0810945252051611,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-15,0.4691515790996667,NEUTRAL,,-0.4849318804695405,0.613369566595473,0.8836947793860418,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-16,0.42951983739052135,NEUTRAL,,-0.4524978046028585,0.5700022824857942,0.7735259088287613,19.66,6.44,6.69,0.25,,101.72000122070312,,92.09223175048828,78.68106842041016,,,
2000-01-17,0.35842287362132375,NEUTRAL,,-0.4259274440915804,0.5351057099421419,0.5942858388139692,19.66,6.44,6.69,0.25,,102.0500030517578,,92.09223175048828,78.68106842041016,,,
2000-01-18,0.6891762079241212,NEUTRAL,,-0.3418531778327802,0.8828045898824092,0.6356236593930241,21.5,6.47,6.75,0.28000000000000025,,101.86000061035156,,91.3677215576172,79.10236358642578,,,
2000-01-19,-0.05646928613542134,NEUTRAL,,-0.5382463429920322,-0.17222669631037446,0.4352863834332336,21.72,6.46,6.73,0.27000000000000046,,101.76000213623048,,92.11180877685548,80.89300537109375,,,
2000-01-20,0.2749683090519679,NEUTRAL,,-0.26643674122328753,0.3414735834971655,0.22170383277107694,21.75,6.49,6.79,0.2999999999999998,,101.36000061035156,,90.7019500732422,80.10304260253906,,,
2000-01-21,0.2362152034348341,NEUTRAL,,-0.2889273760196368,0.34627918300548793,0.2510974501403114,20.82,6.48,6.79,0.3099999999999996,,101.76000213623048,,90.50613403320312,81.10362243652344,,,
2000-01-22,0.2281793358506069,NEUTRAL,,-0.27030365331450845,0.32141390115839,0.2348832369955777,20.82,6.48,6.79,0.3099999999999996,,101.76000213623048,,90.50613403320312,81.10362243652344,,,
2000-01-23,0.22198502122370767,NEUTRAL,,-0.25484108982884024,0.3014935563476275,0.2212422847369627,20.82,6.48,6.79,0.3099999999999996,,101.76000213623048,,90.50613403320312,81.10362243652344,,,
2000-01-24,0.6724898608598299,NEUTRAL,,0.38615308757508016,-0.18899941669157605,0.7132442477135127,24.07,6.43,6.69,0.2600000000000007,,102.1999969482422,,87.94094848632812,77.2064208984375,,,
2000-01-25,0.37806134527695784,NEUTRAL,,0.14492092338334595,-0.48954122269228584,0.8295385515653351,23.02,6.44,6.7,0.2599999999999998,,102.41000366210938,,88.93962860107422,78.36503601074219,,,
2000-01-26,0.5341056801802592,NEUTRAL,,0.4620543888104539,-0.40825800381386745,0.6967281408152664,23.03,6.45,6.69,0.2400000000000002,,102.44000244140624,,88.23466491699219,75.20520782470703,,,
2000-01-27,0.6695043751774948,NEUTRAL,,0.4075787138183943,-0.1719420766926482,0.7274362746494468,23.54,6.51,6.68,0.16999999999999993,,103.16999816894533,,87.8822250366211,76.31117248535156,,,
2000-01-28,1.5102313951378286,EXTREME_RISK_OFF,,0.9633529387616894,-0.10903840439043129,1.6335669245466864,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
