date,value
2000-01-03,91.13272857666016
2000-01-04,87.56890106201172
2000-01-05,87.72554779052734
2000-01-06,86.31563568115234
2000-01-07,91.32860565185547
2000-01-08,91.32860565185547
2000-01-09,91.32860565185547
2000-01-10,91.6418685913086
2000-01-11,90.54527282714844
2000-01-12,89.64457702636719
2000-01-13,90.8585433959961
2000-01-14,92.09223175048828
2000-01-15,92.09223175048828
2000-01-16,92.09223175048828
2000-01-17,92.09223175048828
2000-01-18,91.36772155761719
2000-01-19,92.11180877685547
2000-01-20,90.70195007324219
2000-01-21,90.50613403320312
2000-01-22,90.50613403320312
2000-01-23,90.50613403320312
2000-01-24,87.94094848632812
2000-01-25,88.93962860107422
2000-01-26,88.23466491699219
2000-01-27,87.8822250366211
2000-01-28,85.14076232910156
2000-01-29,85.14076232910156
2000-01-30,85.14076232910156
2000-01-31,87.4513931274414
2000-02-01,88.31303405761719
2000-02-02,88.39128112792969
2000-02-03,89.72286987304688
2000-02-04,89.35081481933594
2000-02-05,89.35081481933594
2000-02-06,89.35081481933594
2000-02-07,89.21375274658203
2000-02-08,90.4278335571289
2000-02-09,88.52838134765625
2000-02-10,88.70462036132812
2000-02-11,86.9030990600586
2000-02-12,86.9030990600586
2000-02-13,86.9030990600586
2000-02-14,87.41228485107422
2000-02-15,88.40107727050781
2000-02-16,87.09895324707031
2000-02-17,86.64862060546875
2000-02-18,84.78831481933594
2000-02-19,84.78831481933594
2000-02-20,84.78831481933594
2000-02-21,84.78831481933594
2000-02-22,84.5728988647461
2000-02-23,85.57157897949219
2000-02-24,83.84839630126953
2000-02-25,83.54484558105469
2000-02-26,83.54484558105469
2000-02-27,83.54484558105469
2000-02-28,85.29745483398438
2000-02-29,86.11988067626953
2000-03-01,86.74650573730469
2000-03-02,86.80523681640625
2000-03-03,88.43050384521484
2000-03-04,88.43050384521484
2000-03-05,88.43050384521484
2000-03-06,87.56890106201172
2000-03-07,85.87509155273438
2000-03-08,85.76740264892578
2000-03-09,88.27383422851562
2000-03-10,87.80388641357422
2000-03-11,87.80388641357422
2000-03-12,87.80388641357422
2000-03-13,86.84439086914062
2000-03-14,85.61072540283203
2000-03-15,87.60802459716797
2000-03-16,91.70061492919922
2000-03-17,92.30668640136719
2000-03-18,92.30668640136719
2000-03-19,92.30668640136719
2000-03-20,91.83551025390625
2000-03-21,93.72015380859375
2000-03-22,94.2894058227539
2000-03-23,95.89923858642578
2000-03-24,96.468505859375
2000-03-25,96.468505859375
2000-03-26,96.468505859375
2000-03-27,95.44771575927734
2000-03-28,94.89802551269531
2000-03-29,94.9961929321289
2000-03-30,93.40601348876953
2000-03-31,94.46609497070312
2000-04-01,94.46609497070312
2000-04-02,94.46609497070312
2000-04-03,95.01581573486328
2000-04-04,94.30912017822266
2000-04-05,93.72015380859375
2000-04-06,94.53483581542969
2000-04-07,95.1335678100586
2000-04-08,95.1335678100586
2000-04-09,95.1335678100586
2000-04-10,94.7605972290039
2000-04-11,94.48575592041016
2000-04-12,91.89440155029297
2000-04-13,90.61837005615234
2000-04-14,85.43570709228516
2000-04-15,85.43570709228516
2000-04-16,85.43570709228516
2000-04-17,88.4197006225586
2000-04-18,90.75579071044922
2000-04-19,89.9116439819336
2000-04-20,90.34349822998047
2000-04-21,90.34349822998047
2000-04-22,90.34349822998047
2000-04-23,90.34349822998047
2000-04-24,89.36196899414062
2000-04-25,93.072265625
2000-04-26,92.02201843261719
2000-04-27,91.71772766113281
2000-04-28,91.1484146118164
2000-04-29,91.1484146118164
2000-04-30,91.1484146118164
2000-05-01,92.38525390625
2000-05-02,90.53986358642578
2000-05-03,88.4197006225586
2000-05-04,89.08714294433594
2000-05-05,90.1668930053711
2000-05-06,90.1668930053711
2000-05-07,90.1668930053711
2000-05-08,89.48954772949219
2000-05-09,88.77303314208984
2000-05-10,86.77066802978516
2000-05-11,88.75338745117188
2000-05-12,89.71533203125
2000-05-13,89.71533203125
2000-05-14,89.71533203125
2000-05-15,91.26619720458984
2000-05-16,92.14962005615234
2000-05-17,91.18768310546875
2000-05-18,90.06873321533203
2000-05-19,88.6552505493164
2000-05-20,88.6552505493164
2000-05-21,88.6552505493164
2000-05-22,87.98779296875
2000-05-23,86.69210815429688
2000-05-24,88.10559844970703
2000-05-25,86.59393310546875
2000-05-26,86.69210815429688
2000-05-27,86.69210815429688
2000-05-28,86.69210815429688
2000-05-29,86.69210815429688
2000-05-30,89.51903533935547
2000-05-31,89.71533203125
2000-06-01,91.28582000732422
2000-06-02,92.8759765625
2000-06-03,92.8759765625
2000-06-04,92.8759765625
2000-06-05,92.42445373535156
2000-06-06,92.01216888427734
2000-06-07,92.65019226074219
2000-06-08,92.28704071044922
2000-06-09,92.09074401855469
2000-06-10,92.09074401855469
2000-06-11,92.09074401855469
2000-06-12,91.01099395751953
2000-06-13,92.71892547607422
2000-06-14,92.8759765625
2000-06-15,93.072265625
2000-06-16,92.30756378173828
2000-06-17,92.30756378173828
2000-06-18,92.30756378173828
2000-06-19,93.48820495605469
2000-06-20,93.15369415283203
2000-06-21,93.11431884765625
2000-06-22,91.69754791259766
2000-06-23,90.91041564941406
2000-06-24,90.91041564941406
2000-06-25,90.91041564941406
2000-06-26,92.08129119873047
2000-06-27,91.40239715576172
2000-06-28,91.65819549560547
2000-06-29,90.79236602783203
2000-06-30,91.4810791015625
2000-07-01,91.4810791015625
2000-07-02,91.4810791015625
2000-07-03,92.74044799804688
2000-07-04,92.74044799804688
2000-07-05,91.06787872314453
2000-07-06,91.77628326416016
2000-07-07,93.2520980834961
2000-07-08,93.2520980834961
2000-07-09,93.2520980834961
2000-07-10,93.09465026855469
2000-07-11,93.29143524169922
2000-07-12,93.90142822265625
2000-07-13,94.31465911865234
2000-07-14,95.23949432373047
2000-07-15,95.23949432373047
2000-07-16,95.23949432373047
2000-07-17,95.08211517333984
2000-07-18,94.30485534667969
2000-07-19,93.5472640991211
2000-07-20,94.845947265625
2000-07-21,92.99628448486328
2000-07-22,92.99628448486328
2000-07-23,92.99628448486328
2000-07-24,92.46501159667969
2000-07-25,92.7601318359375
