date,value
2008-03-28,35.4387321472168
2008-03-29,35.4387321472168
2008-03-30,35.4387321472168
2008-03-31,34.88698959350586
2008-04-01,35.82778549194336
2008-04-02,36.223907470703125
2008-04-03,36.42902755737305
2008-04-04,36.407814025878906
2008-04-05,36.407814025878906
2008-04-06,36.407814025878906
2008-04-07,36.620025634765625
2008-04-08,36.84637451171875
2008-04-09,36.16024398803711
2008-04-10,36.16024398803711
2008-04-11,35.587276458740234
2008-04-12,35.587276458740234
2008-04-13,35.587276458740234
2008-04-14,35.72874450683594
2008-04-15,35.82778549194336
2008-04-16,36.315860748291016
2008-04-17,36.803932189941406
2008-04-18,37.20713424682617
2008-04-19,37.20713424682617
2008-04-20,37.20713424682617
2008-04-21,37.37690353393555
2008-04-22,37.03736114501953
2008-04-23,37.12932586669922
2008-04-24,37.14345932006836
2008-04-25,37.29201126098633
2008-04-26,37.29201126098633
2008-04-27,37.29201126098633
2008-04-28,37.59617614746094
2008-04-29,37.16469955444336
2008-04-30,37.66691589355469
2008-05-01,37.5537338256836
2008-05-02,37.78716659545898
2008-05-03,37.78716659545898
2008-05-04,37.78716659545898
2008-05-05,37.89326858520508
2008-05-06,38.14791870117188
2008-05-07,37.51130294799805
2008-05-08,37.638614654541016
2008-05-09,37.47592544555664
2008-05-10,37.47592544555664
2008-05-11,37.47592544555664
2008-05-12,37.857906341552734
2008-05-13,37.90034866333008
2008-05-14,37.98522567749024
2008-05-15,38.38842010498047
2008-05-16,38.71382141113281
2008-05-17,38.71382141113281
2008-05-18,38.71382141113281
2008-05-19,38.69966506958008
2008-05-20,38.31768798828125
2008-05-21,38.05596160888672
2008-05-22,38.112548828125
2008-05-23,37.51837921142578
2008-05-24,37.51837921142578
2008-05-25,37.51837921142578
2008-05-26,37.51837921142578
2008-05-27,37.80839157104492
2008-05-28,37.80131530761719
2008-05-29,38.03475570678711
2008-05-30,37.99230194091797
2008-05-31,37.99230194091797
2008-06-01,37.99230194091797
2008-06-02,37.7022819519043
2008-06-03,37.610328674316406
2008-06-04,37.22835159301758
2008-06-05,38.02766799926758
2008-06-06,37.023216247558594
2008-06-07,37.023216247558594
2008-06-08,37.023216247558594
2008-06-09,36.79686737060547
2008-06-10,36.43611526489258
2008-06-11,35.99753952026367
2008-06-12,36.01876449584961
2008-06-13,36.26634979248047
2008-06-14,36.26634979248047
2008-06-15,36.26634979248047
2008-06-16,36.50684356689453
2008-06-17,36.499759674072266
2008-06-18,36.238040924072266
2008-06-19,35.757041931152344
2008-06-20,35.502384185791016
2008-06-21,35.502384185791016
2008-06-22,35.502384185791016
2008-06-23,35.622650146484375
2008-06-24,35.26896286010742
2008-06-25,35.65092849731445
2008-06-26,34.75967025756836
2008-06-27,34.82331466674805
2008-06-28,34.82331466674805
2008-06-29,34.82331466674805
2008-06-30,34.957725524902344
2008-07-01,34.688934326171875
2008-07-02,34.14426040649414
2008-07-03,34.00278854370117
2008-07-04,34.00278854370117
2008-07-05,34.00278854370117
2008-07-06,34.00278854370117
2008-07-07,34.1371955871582
2008-07-08,34.03816223144531
2008-07-09,33.960357666015625
2008-07-10,33.84717559814453
2008-07-11,33.599605560302734
2008-07-12,33.599605560302734
2008-07-13,33.599605560302734
2008-07-14,33.46520233154297
2008-07-15,33.118587493896484
2008-07-16,33.436912536621094
2008-07-17,33.88253402709961
2008-07-18,33.910823822021484
2008-07-19,33.910823822021484
2008-07-20,33.910823822021484
2008-07-21,34.05937957763672
2008-07-22,34.04523849487305
2008-07-23,34.50501251220703
2008-07-24,33.77642822265625
2008-07-25,33.76936340332031
2008-07-26,33.76936340332031
2008-07-27,33.76936340332031
2008-07-28,33.366172790527344
2008-07-29,33.741065979003906
2008-07-30,33.93913269042969
2008-07-31,33.854251861572266
2008-08-01,33.45812225341797
2008-08-02,33.45812225341797
2008-08-03,33.45812225341797
2008-08-04,33.118587493896484
2008-08-05,33.656192779541016
2008-08-06,34.03816223144531
2008-08-07,33.387386322021484
2008-08-08,33.76228713989258
2008-08-09,33.76228713989258
2008-08-10,33.76228713989258
2008-08-11,33.811805725097656
2008-08-12,33.550086975097656
2008-08-13,33.387386322021484
2008-08-14,33.41568756103516
2008-08-15,33.28129577636719
2008-08-16,33.28129577636719
2008-08-17,33.28129577636719
2008-08-18,32.97711944580078
2008-08-19,32.56686019897461
2008-08-20,32.75783920288086
2008-08-21,33.09029006958008
2008-08-22,33.2034797668457
2008-08-23,33.2034797668457
2008-08-24,33.2034797668457
2008-08-25,32.64466857910156
2008-08-26,32.800270080566406
2008-08-27,33.033714294433594
2008-08-28,33.44397735595703
2008-08-29,33.28836441040039
2008-08-30,33.28836441040039
2008-08-31,33.28836441040039
2008-09-01,33.28836441040039
2008-09-02,32.83564376831055
2008-09-03,32.3829460144043
2008-09-04,31.527029037475582
2008-09-05,31.406784057617188
2008-09-06,31.406784057617188
2008-09-07,31.406784057617188
2008-09-08,31.746299743652344
2008-09-09,30.833816528320312
2008-09-10,31.293601989746094
2008-09-11,31.27237701416016
2008-09-12,31.640209197998047
2008-09-13,31.640209197998047
2008-09-14,31.640209197998047
2008-09-15,30.147680282592773
2008-09-16,30.366962432861328
2008-09-17,29.058347702026367
