date,value
2000-01-03,79.83966827392578
2000-01-04,74.3625259399414
2000-01-05,72.46664428710938
2000-01-06,67.48979187011719
2000-01-07,75.8371353149414
2000-01-08,75.8371353149414
2000-01-09,75.8371353149414
2000-01-10,77.9437255859375
2000-01-11,74.1518783569336
2000-01-12,72.51927947998047
2000-01-13,76.89047241210938
2000-01-14,78.68106842041016
2000-01-15,78.68106842041016
2000-01-16,78.68106842041016
2000-01-17,78.68106842041016
2000-01-18,79.10236358642578
2000-01-19,80.89300537109375
2000-01-20,80.10304260253906
2000-01-21,81.10362243652344
2000-01-22,81.10362243652344
2000-01-23,81.10362243652344
2000-01-24,77.2064208984375
2000-01-25,78.36503601074219
2000-01-26,75.20520782470703
2000-01-27,76.31117248535156
2000-01-28,72.46664428710938
2000-01-29,72.46664428710938
2000-01-30,72.46664428710938
2000-01-31,75.57380676269531
2000-02-01,77.60140228271484
2000-02-02,78.2597427368164
2000-02-03,81.3143081665039
2000-02-04,81.86730194091797
2000-02-05,81.86730194091797
2000-02-06,81.86730194091797
2000-02-07,82.99954223632812
2000-02-08,86.47542572021484
2000-02-09,83.42092895507812
2000-02-10,86.15945434570312
2000-02-11,84.1581802368164
2000-02-12,84.1581802368164
2000-02-13,84.1581802368164
2000-02-14,84.05287170410156
2000-02-15,84.65849304199219
2000-02-16,84.2635269165039
2000-02-17,86.05410766601562
2000-02-18,82.9468765258789
2000-02-19,82.9468765258789
2000-02-20,82.9468765258789
2000-02-21,82.9468765258789
2000-02-22,83.21022033691406
2000-02-23,87.84473419189453
2000-02-24,89.74063873291016
2000-02-25,87.68671417236328
2000-02-26,87.68671417236328
2000-02-27,87.68671417236328
2000-02-28,87.6340560913086
2000-02-29,89.95133209228516
2000-03-01,90.6886215209961
2000-03-02,88.58857727050781
2000-03-03,93.58515167236328
2000-03-04,93.58515167236328
2000-03-05,93.58515167236328
2000-03-06,94.32247924804688
2000-03-07,92.90050506591795
2000-03-08,93.74314880371094
2000-03-09,96.90301513671876
2000-03-10,96.48169708251952
2000-03-11,96.48169708251952
2000-03-12,96.48169708251952
2000-03-13,93.953857421875
2000-03-14,90.47793579101562
2000-03-15,86.68609619140625
2000-03-16,91.63658142089844
2000-03-17,93.3744888305664
2000-03-18,93.3744888305664
2000-03-19,93.3744888305664
