date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected
2026.01.02,0.7232,0.9866,-0.0000,0,2,2.4182,-4.0973,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.824,0.558,0.615,0.860,0.814,1112447974,1,0,0,1,1,(non-string passed)

2026.01.02,0.6824,0.9793,-0.0000,0,2,2.4944,-0.0931,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.808,0.521,0.614,0.800,0.744,1871737888,1,0,0,1,1,(non-string passed)

2026.01.02,0.6852,0.9783,-0.0000,0,2,3.2533,0.6115,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.834,0.810,0.521,0.614,0.800,0.743,827720678,1,0,0,1,1,(non-string passed)

2026.01.02,0.6828,0.9909,-0.0000,0,2,2.6404,0.0188,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.809,0.521,0.614,0.800,0.744,-1431998336,1,0,0,1,1,(non-string passed)

2026.01.02,0.6853,0.9867,-0.0000,0,2,2.7230,0.5733,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.810,0.521,0.614,0.800,0.743,-588556322,1,0,0,1,1,(non-string passed)

2026.01.02,0.6833,0.9932,-0.0000,0,2,3.6955,1.2244,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.847,0.809,0.521,0.614,0.800,0.664,-2051787994,1,0,0,1,1,(non-string passed)

2026.01.02,0.6922,0.9930,-0.0000,0,2,4.7480,1.1007,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.847,0.813,0.519,0.614,0.800,0.661,-1801109840,1,0,0,1,1,(non-string passed)

2026.01.02,0.6838,0.9935,-0.0000,0,2,5.6448,0.8908,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.847,0.810,0.521,0.614,0.800,0.664,-1392930492,1,0,0,1,1,(non-string passed)

2026.01.02,0.6970,0.9915,-0.0000,0,2,5.5013,0.7134,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.845,0.815,0.518,0.615,0.800,0.660,201841942,1,0,0,1,1,(non-string passed)

2026.01.02,0.6762,0.9875,0.0000,0,2,6.3411,1.3141,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.842,0.806,0.523,0.614,0.800,0.666,-1684526661,1,0,0,1,1,(non-string passed)

2026.01.02,0.6568,0.9789,0.0000,0,2,5.6610,0.8540,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.835,0.794,0.529,0.612,0.800,0.674,1505325997,1,0,0,1,1,(non-string passed)

2026.01.02,0.6691,0.9812,0.0000,0,2,3.7531,1.4714,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.837,0.802,0.525,0.613,0.800,0.669,1025909566,1,0,0,1,1,(non-string passed)

2026.01.02,0.6904,0.9778,0.0000,0,2,2.9131,1.4398,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.716,0.812,0.519,0.614,0.800,0.662,534442752,1,0,0,1,1,(non-string passed)

2026.01.02,0.6777,0.9858,0.0000,0,2,3.2119,1.0897,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.841,0.806,0.523,0.614,0.800,0.666,-602249723,1,0,0,1,1,(non-string passed)

2026.01.02,0.6816,0.9916,0.0000,0,2,3.2373,1.5610,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.846,0.809,0.522,0.614,0.800,0.664,-854330605,1,0,0,1,1,(non-string passed)

2026.01.02,0.6802,0.9904,0.0000,0,2,1.7358,1.3647,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.808,0.522,0.614,0.800,0.745,-243252273,1,0,0,1,1,(non-string passed)

2026.01.02,0.6807,0.9820,0.0000,0,-1,0.7455,0.6214,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.720,0.658,0.672,0.364,0.800,0.745,76603606,1,0,0,1,1,(non-string passed)

2026.01.02,0.6692,0.9903,0.0000,0,-1,0.6165,0.3898,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.652,0.675,0.363,0.800,0.749,-1871917946,1,0,0,1,1,(non-string passed)

2026.01.02,0.6693,0.9923,0.0000,0,1,1.2776,1.0912,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.727,0.802,0.525,0.363,0.940,0.749,-123014302,1,0,0,1,1,(non-string passed)

